Overwrite with new capture


/Gem Systems GSM-19GW 4046514 v7.0 4 IV 2013 M ew5fl.v7o                          
/ID 45142 file 01survey.b   15 II 00
002155.0  14139.99 09 
002156.0  00000.00 09 
002157.0  00000.00 09 
002158.0  00000.00 09 
002159.0  14084.98 09 
002200.0  14094.21 09 
002201.0  14112.83 09 
002202.0  14082.90 99 
002203.0  14084.09 99 
002204.0  14086.46 99 
002205.0  14085.84 99 
002206.0  14086.93 99 
002207.0  14098.55 99 
002208.0  14072.94 09 
002209.0  14083.32 59 
002210.0  14083.71 39 
002211.0  14082.63 99 
002212.0  14082.91 19 
002213.0  14087.62 99 
002214.0  14088.52 49 
002215.0  14085.10 39 
002216.0  14084.09 99 
002217.0  14080.61 39 
002218.0  14091.57 99 
002219.0  14151.05 09 
002220.0  14147.10 09 
002221.0  14084.17 99 
002222.0  14082.87 59 
002223.0  14088.86 99 
002224.0  14088.78 99 
002225.0  14089.61 99 
002226.0  14109.25 19 
002227.0  14077.59 19 
002228.0  14092.70 69 
002229.0  14090.34 09 
002230.0  14086.42 99 
002231.0  14088.26 99 
002232.0  14087.28 99 
002233.0  14089.02 99 
002234.0  14106.11 89 
002235.0  00000.00 09 
002236.0  14102.43 09 
002237.0  14061.00 09 
002238.0  14160.94 09 
002239.0  14182.55 09 
002240.0  14155.85 09 
002241.0  14157.31 09 
002242.0  14157.91 09 
002243.0  14106.12 09 
002244.0  14195.36 09 
002245.0  14153.63 09 
002246.0  14163.45 09 
002247.0  17445.09 09 
002248.0  20266.23 09 
002249.0  00000.00 09 
002250.0  00000.00 09 
002251.0  19845.37 09 
002252.0  14147.27 09 
002253.0  00000.00 09 
002254.0  00000.00 09 
002255.0  00000.00 09 
002256.0  00000.00 09 
002257.0  14062.97 09 
002258.0  14156.00 09 
002259.0  14080.21 79 
002300.0  14066.81 09 
002301.0  14084.33 39 
002302.0  14082.38 99 
002303.0  14082.47 49 
002304.0  14084.93 19 
002305.0  16810.99 09 
002306.0  16651.86 09 
002307.0  14080.03 29 
002308.0  14171.58 09 
002309.0  14085.76 19 
002310.0  14084.86 09 
002311.0  14162.12 09 
002312.0  14177.89 09 
002313.0  14075.69 09 
002314.0  14145.28 09 
002315.0  14172.44 09 
002316.0  14075.75 09 
002317.0  14098.25 09 
002318.0  14164.90 09 
002319.0  14168.92 09 
002320.0  14159.59 09 
002321.0  14091.32 09 
002322.0  14092.20 09 
002323.0  14155.18 09 
002324.0  14164.43 09 
002325.0  17240.53 09 
002326.0  14176.86 09 
002327.0  14169.09 09 
002328.0  14089.67 09 
002329.0  14084.55 59 
002330.0  14087.91 59 
002331.0  14081.71 99 
002332.0  14080.01 39 
002333.0  14084.40 99 
002334.0  14083.64 99 
002335.0  14083.63 99 
002336.0  14089.23 49 
002337.0  14402.82 09 
002338.0  14611.75 09 
002339.0  15450.50 09 
002340.0  15701.69 09 
002341.0  17673.56 09 
002342.0  17031.88 09 
002343.0  14104.56 09 
002344.0  00000.00 09 
002345.0  14113.30 09 
002346.0  14074.63 09 
002347.0  14585.79 09 
002348.0  16473.10 09 
002349.0  00000.00 09 
002350.0  00000.00 09 
002351.0  14106.65 09 
002352.0  14088.72 09 
002353.0  14197.25 09 
002354.0  14182.21 09 
002355.0  14109.14 09 
002356.0  14117.91 09 
002357.0  00000.00 09 
002358.0  14189.80 09 
002359.0  14167.23 09 
002400.0  21075.74 09 
002401.0  14084.87 09 
002402.0  00000.00 09 
002403.0  21073.66 09 
002404.0  14167.08 09 
002405.0  14084.95 99 
002406.0  14083.42 99 
002407.0  14078.33 19 
002408.0  14089.74 79 
002409.0  14173.53 09 
002410.0  14064.98 09 
002411.0  14100.60 09 
002412.0  14088.09 19 
002413.0  14087.91 99 
002414.0  14086.10 99 
002415.0  14093.03 09 
002416.0  14090.20 29 
002417.0  14096.21 39 
002418.0  14091.16 09 
002419.0  14085.23 09 
002420.0  00000.00 09 
002421.0  00000.00 09 
002422.0  00000.00 09 
002423.0  00000.00 09 
002424.0  00000.00 09 
002425.0  00000.00 09 
002426.0  00000.00 09 
002427.0  21066.66 09 
002428.0  14180.27 09 
002429.0  14663.08 09 
002430.0  14088.64 19 
002431.0  14145.72 09 
002432.0  14092.01 89 
002433.0  14093.57 39 
002434.0  14093.33 99 
002435.0  14096.93 19 
002436.0  14101.87 29 
002437.0  17769.19 09 
002438.0  16320.81 09 
002439.0  16380.51 09 
002440.0  18055.79 09 
002441.0  16473.65 09 
002442.0  17833.53 09 
002443.0  14075.83 19 
002444.0  14112.64 39 
002445.0  16007.87 09 
002446.0  14110.81 09 
002447.0  14093.87 09 
002448.0  14155.41 09 
002449.0  14096.97 09 
002450.0  14090.52 79 
002451.0  14090.36 99 
002452.0  14095.82 99 
002453.0  14101.59 39 
002454.0  14134.05 09 
002455.0  14189.47 09 
002456.0  14321.49 09 
002457.0  14093.39 99 
002458.0  14093.68 99 
002459.0  14093.86 69 
002500.0  14101.96 99 
002501.0  14095.60 29 
002502.0  14110.70 09 
002503.0  20079.99 09 
002504.0  17225.46 09 
002505.0  19688.98 09 
002506.0  00000.00 09 
002507.0  00000.00 09 
002508.0  00000.00 09 
002509.0  20021.92 09 
002510.0  14096.49 09 
002511.0  14352.88 09 
002512.0  14142.37 09 
002513.0  14438.46 09 
002514.0  14174.83 09 
002515.0  14095.24 99 
002516.0  14093.22 99 
002517.0  14096.72 99 
002518.0  14097.74 99 
002519.0  14097.27 99 
002520.0  14094.97 99 
002521.0  14094.45 99 
002522.0  14094.73 99 
002523.0  14094.37 99 
002524.0  14094.33 99 
002525.0  14093.29 99 
002526.0  14092.55 99 
002527.0  14093.58 99 
002528.0  14093.47 99 
002529.0  14092.72 99 
002530.0  14092.37 99 
002531.0  14090.74 99 
002532.0  14092.89 99 
002533.0  14090.25 99 
002534.0  14089.35 99 
002535.0  14094.53 99 
002536.0  14088.44 99 
002537.0  14088.44 99 
002538.0  14087.33 99 
002539.0  14089.16 99 
002540.0  14088.64 99 
002541.0  14090.18 99 
002542.0  14116.90 39 
002543.0  00000.00 09 
002544.0  14078.87 09 
002545.0  14173.72 09 
002546.0  14196.66 09 
002547.0  21017.10 09 
002548.0  20244.10 09 
002549.0  20786.47 09 
002550.0  18082.31 09 
002551.0  14084.20 19 
002552.0  14168.90 09 
002553.0  14162.96 09 
002554.0  14084.86 99 
002555.0  14093.79 99 
002556.0  14089.09 99 
002557.0  14100.62 19 
002558.0  14162.99 09 
002559.0  14173.39 09 
002600.0  00000.00 09 
002601.0  14129.88 09 
002602.0  14179.71 09 
002603.0  14143.67 09 
002604.0  14048.86 09 
002605.0  00000.00 09 
002606.0  00000.00 09 
002607.0  00000.00 09 
002608.0  00000.00 09 
002609.0  14086.48 09 
002610.0  14173.83 09 
002611.0  00000.00 09 
002612.0  17749.98 09 
002613.0  14081.65 69 
002614.0  14088.30 99 
002615.0  14089.90 99 
002616.0  14094.42 99 
002617.0  14094.47 89 
002618.0  14094.40 99 
002619.0  14096.69 99 
002620.0  14188.61 09 
002621.0  14066.65 09 
002622.0  14047.17 09 
002623.0  14188.57 09 
002624.0  14180.64 09 
002625.0  19316.16 09 
002626.0  00000.00 09 
002627.0  19868.81 09 
002628.0  19180.13 09 
002629.0  00000.00 09 
002630.0  00000.00 09 
002631.0  00000.00 09 
002632.0  00000.00 09 
002633.0  00000.00 09 
002634.0  00000.00 09 
002635.0  00000.00 09 
002636.0  00000.00 09 
002637.0  00000.00 09 
002638.0  14147.84 09 
002639.0  14154.75 09 
002640.0  14239.28 09 
002641.0  14723.12 09 
002642.0  14304.26 09 
002643.0  14179.28 09 
002644.0  14353.14 09 
002645.0  14111.07 09 
002646.0  14130.99 09 
002647.0  14101.10 29 
002648.0  14153.00 09 
002649.0  14672.69 09 
002650.0  14296.99 09 
002651.0  14659.15 09 
002652.0  14324.36 09 
002653.0  14115.36 09 
002654.0  14202.71 09 
002655.0  14211.88 09 
002656.0  14104.53 19 
002657.0  14101.87 49 
002658.0  14101.74 49 
002659.0  14103.74 19 
002700.0  14102.77 29 
002701.0  14129.77 09 
002702.0  14097.95 09 
002703.0  19327.53 09 
002704.0  00000.00 09 
002705.0  00000.00 09 
002706.0  14395.66 09 
002707.0  00000.00 09 
002708.0  00000.00 09 
002709.0  00000.00 09 
002710.0  00000.00 09 
002711.0  00000.00 09 
002712.0  00000.00 09 
002713.0  00000.00 09 
002714.0  00000.00 09 
002715.0  00000.00 09 
002716.0  00000.00 09 
002717.0  00000.00 09 
002718.0  00000.00 09 
002719.0  00000.00 09 
002720.0  00000.00 09 
002721.0  00000.00 09 
002722.0  00000.00 09 
002723.0  00000.00 09 
002724.0  00000.00 09 
002725.0  00000.00 09 
002726.0  00000.00 09 
002727.0  00000.00 09 
002728.0  18162.32 09 
002729.0  00000.00 09 
002730.0  14694.13 09 
002731.0  14767.71 09 
002732.0  20748.83 09 
002733.0  20215.61 09 
002734.0  17686.25 09 
002735.0  16380.51 09 
002736.0  15909.63 09 
002737.0  16528.93 09 
002738.0  14092.43 09 
002739.0  14100.91 99 
002740.0  14101.15 99 
002741.0  14101.72 69 
002742.0  14118.18 29 
002743.0  00000.00 09 
002744.0  14492.23 09 
002745.0  14129.35 09 
002746.0  14097.29 09 
002747.0  21233.39 09 
002748.0  14203.36 09 
002749.0  14080.04 09 
002750.0  14167.32 09 
002751.0  14113.23 09 
002752.0  16708.35 09 
002753.0  00000.00 09 
002754.0  00000.00 09 
002755.0  00000.00 09 
002756.0  14099.07 29 
002757.0  14097.07 39 
002758.0  14150.81 09 
002759.0  14193.36 09 
002800.0  16391.42 09 
002801.0  17162.44 09 
002802.0  14246.19 09 
002803.0  14326.99 09 
002804.0  14402.40 09 
002805.0  16107.33 09 
002806.0  15858.40 09 
002807.0  16054.83 09 
002808.0  14262.69 09 
002809.0  14335.33 09 
002810.0  16176.09 09 
002811.0  15981.90 09 
002812.0  00000.00 09 
002813.0  00000.00 09 
002814.0  00000.00 09 
002815.0  19998.46 09 
002816.0  14141.60 09 
002817.0  14097.35 49 
002818.0  14174.58 09 
002819.0  14073.13 09 
002820.0  14101.11 09 
002821.0  14195.97 09 
002822.0  14202.46 09 
002823.0  14174.90 09 
002824.0  14095.56 39 
002825.0  14102.53 09 
002826.0  14094.75 09 
002827.0  14105.49 29 
002828.0  14161.75 09 
002829.0  14193.06 09 
002830.0  14166.14 09 
002831.0  14169.71 09 
002832.0  14163.33 09 
002833.0  14181.40 09 
002834.0  14199.51 09 
002835.0  00000.00 09 
002836.0  00000.00 09 
002837.0  00000.00 09 
002838.0  00000.00 09 
002839.0  00000.00 09 
002840.0  14095.35 09 
002841.0  14173.73 09 
002842.0  14165.08 09 
002843.0  14182.35 09 
002844.0  14094.47 09 
002845.0  14588.81 09 
002846.0  16897.50 09 
002847.0  16932.35 09 
002848.0  14088.08 09 
002849.0  14137.95 09 
002850.0  14438.71 09 
002851.0  14427.47 09 
002852.0  14222.29 09 
002853.0  14362.20 09 
002854.0  00000.00 09 
002855.0  00000.00 09 
002856.0  14884.18 09 
002857.0  14252.62 09 
002858.0  14198.86 09 
002859.0  14089.39 39 
002900.0  14099.05 09 
002901.0  14095.24 99 
002902.0  14095.41 99 
002903.0  14094.81 99 
002904.0  14097.49 49 
002905.0  16192.05 09 
002906.0  14311.06 09 
002907.0  14096.98 19 
002908.0  20075.90 09 
002909.0  20425.43 09 
002910.0  16810.99 09 
002911.0  14077.22 09 
002912.0  20978.84 09 
002913.0  17204.40 09 
002914.0  14057.61 09 
002915.0  14349.53 09 
002916.0  14103.42 09 
002917.0  14093.74 09 
002918.0  14095.24 09 
002919.0  14093.30 99 
002920.0  14093.21 59 
002921.0  20284.24 09 
002922.0  17846.45 09 
002923.0  19507.41 09 
002924.0  20917.81 09 
002925.0  18850.44 09 
002926.0  20110.67 09 
002927.0  18372.33 09 
002928.0  17705.32 09 
002929.0  19188.24 09 
002930.0  18541.77 09 
002931.0  19651.39 09 
002932.0  18777.63 09 
002933.0  00000.00 09 
002934.0  00000.00 09 
002935.0  00000.00 09 
002936.0  00000.00 09 
002937.0  00000.00 09 
002938.0  17765.35 09 
002939.0  18236.29 09 
002940.0  18148.93 09 
002941.0  18392.91 09 
002942.0  19584.97 09 
002943.0  19783.99 09 
002944.0  19203.20 09 
002945.0  19297.24 09 
002946.0  18864.88 09 
002947.0  20229.25 09 
002948.0  23466.51 09 
002949.0  18276.89 09 
002950.0  23135.84 09 
002951.0  14725.76 09 
002952.0  22553.21 09 
002953.0  23377.41 09 
002954.0  20079.99 09 
002955.0  21989.38 09 
002956.0  23477.70 09 
002957.0  19869.39 09 
002958.0  21490.49 09 
002959.0  18472.23 09 
003000.0  24145.20 09 
003001.0  14103.31 09 
003002.0  25416.00 09 
003003.0  14117.58 09 
003004.0  25682.37 09 
003005.0  15479.64 09 
003006.0  23322.07 09 
003007.0  20320.22 09 
003008.0  21052.49 09 
003009.0  20794.49 09 
003010.0  21159.35 09 
003011.0  21424.13 09 
003012.0  21147.30 19 
003013.0  21147.42 49 
003014.0  21143.03 79 
003015.0  21142.75 29 
003016.0  21138.77 29 
003017.0  21144.48 99 
003018.0  21145.45 19 
003019.0  21145.77 29 
003020.0  21144.07 29 
003021.0  21142.73 59 
003022.0  21138.16 19 
003023.0  19933.71 09 
003024.0  21930.64 09 
003025.0  21004.78 09 
003026.0  21148.93 99 
003027.0  21096.68 09 
003028.0  20919.75 09 
003029.0  21153.30 19 
003030.0  21146.09 49 
003031.0  21151.19 09 
003032.0  21146.69 99 
003033.0  21147.00 99 
003034.0  21145.69 69 
003035.0  21148.50 99 
003036.0  21149.43 89 
003037.0  21153.07 99 
003038.0  21147.46 39 
003039.0  20916.48 09 
003040.0  20978.39 09 
003041.0  20952.83 09 
003042.0  21120.68 09 
003043.0  21151.92 19 
003044.0  21149.19 19 
003045.0  21148.79 09 
003046.0  21150.57 09 
003047.0  21139.40 09 
003048.0  20503.89 09 
003049.0  19562.42 09 
003050.0  00000.00 09 
003051.0  00000.00 09 
003052.0  18661.57 09 
003053.0  00000.00 09 
003054.0  00000.00 09 
003055.0  00000.00 09 
003056.0  14166.65 09 
003057.0  14194.50 09 
003058.0  14114.96 09 
003059.0  14117.80 09 
003100.0  14161.74 09 
003101.0  14161.44 09 
003102.0  14178.91 09 
003103.0  14166.19 09 
003104.0  14229.93 09 
003105.0  14198.76 09 
003106.0  14205.12 09 
003107.0  14117.20 09 
003108.0  00000.00 09 
003109.0  14898.13 09 
003110.0  14185.39 09 
003111.0  14105.56 09 
003112.0  14110.65 09 
003113.0  14151.61 09 
003114.0  14233.84 09 
003115.0  14110.38 09 
003116.0  14099.84 09 
003117.0  14164.90 09 
003118.0  14156.43 09 
003119.0  14098.39 69 
003120.0  14112.08 09 
003121.0  14172.11 09 
003122.0  14140.19 09 
003123.0  14108.23 09 
003124.0  14466.09 09 
003125.0  14034.80 09 
003126.0  14086.34 09 
003127.0  14030.09 09 
003128.0  14123.61 09 
003129.0  00000.00 99 
003130.0  14134.44 09 
003131.0  00000.00 09 
003132.0  00000.00 09 
003133.0  21002.99 09 
003134.0  17264.71 09 
003135.0  16402.33 09 
003136.0  14111.43 09 
003137.0  14133.63 09 
